administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,Jurisdiction
Colombia,VAUPES,PACOA (CD),Colombia - VAUPES - PACOA (CD)
Colombia,CALDAS,PACORA,Colombia - CALDAS - PACORA
Brazil,Ceará,Pacoti/CE,Brazil - Ceará - Pacoti/CE
Brazil,Ceará,Pacujá/CE,Brazil - Ceará - Pacujá/CE
Colombia,CAUCA,PADILLA,Colombia - CAUCA - PADILLA
Italy,Veneto,Padova,Italy - Veneto - Padova
Brazil,Goiás,Padre Bernardo/GO,Brazil - Goiás - Padre Bernardo/GO
Brazil,Minas Gerais,Padre Carvalho/MG,Brazil - Minas Gerais - Padre Carvalho/MG
Chile,Metropolitana,Padre Hurtado,Chile - Metropolitana - Padre Hurtado
Chile,La Araucania,Padre Las Casas,Chile - La Araucania - Padre Las Casas
Brazil,Piauí,Padre Marcos/PI,Brazil - Piauí - Padre Marcos/PI
Brazil,Minas Gerais,Padre Paraíso/MG,Brazil - Minas Gerais - Padre Paraíso/MG
Brazil,Piauí,Paes Landim/PI,Brazil - Piauí - Paes Landim/PI
Colombia,CAUCA,PAEZ,Colombia - CAUCA - PAEZ
United States,Virginia,Page,United States - Virginia - Page
United States,Iowa,Page,United States - Iowa - Page
Lithuania,Tauragės apskr.,Pagėgių,Lithuania - Tauragės apskr. - Pagėgių
Brazil,Minas Gerais,Pai Pedro/MG,Brazil - Minas Gerais - Pai Pedro/MG
Brazil,Santa Catarina,Paial/SC,Brazil - Santa Catarina - Paial/SC
Brazil,Paraná,Paiçandu/PR,Brazil - Paraná - Paiçandu/PR
Colombia,HUILA,PAICOL,Colombia - HUILA - PAICOL
Chile,Coquimbo,Paiguano,Chile - Coquimbo - Paiguano
Colombia,CESAR,PAILITAS,Colombia - CESAR - PAILITAS
Chile,Los Rios,Paillaco,Chile - Los Rios - Paillaco
Brazil,Rio Grande do Sul,Paim Filho/RS,Brazil - Rio Grande do Sul - Paim Filho/RS
Colombia,CUNDINAMARCA,PAIME,Colombia - CUNDINAMARCA - PAIME
Chile,Metropolitana,Paine,Chile - Metropolitana - Paine
Brazil,Minas Gerais,Paineiras/MG,Brazil - Minas Gerais - Paineiras/MG
Brazil,Santa Catarina,Painel/SC,Brazil - Santa Catarina - Painel/SC
Brazil,Minas Gerais,Pains/MG,Brazil - Minas Gerais - Pains/MG
Colombia,BOYACA,PAIPA,Colombia - BOYACA - PAIPA
Brazil,Minas Gerais,Paiva/MG,Brazil - Minas Gerais - Paiva/MG
Colombia,BOYACA,PAJARITO,Colombia - BOYACA - PAJARITO
Brazil,Piauí,Pajeú do Piauí/PI,Brazil - Piauí - Pajeú do Piauí/PI
Lithuania,Šiaulių apskr.,Pakruojo r.,Lithuania - Šiaulių apskr. - Pakruojo r.
Lithuania,Klaipėdos apskr.,Palangos m.,Lithuania - Klaipėdos apskr. - Palangos m.
Chile,Los Lagos,Palena,Chile - Los Lagos - Palena
Spain,Castilla y León,Palencia,Spain - Castilla y León - Palencia
Italy,Sicilia,Palermo,Italy - Sicilia - Palermo
Colombia,HUILA,PALERMO,Colombia - HUILA - PALERMO
Colombia,HUILA,PALESTINA,Colombia - HUILA - PALESTINA
Colombia,CALDAS,PALESTINA,Colombia - CALDAS - PALESTINA
Brazil,Goiás,Palestina de Goiás/GO,Brazil - Goiás - Palestina de Goiás/GO
Brazil,Pará,Palestina do Pará/PA,Brazil - Pará - Palestina do Pará/PA
Brazil,Alagoas,Palestina/AL,Brazil - Alagoas - Palestina/AL
Brazil,São Paulo,Palestina/SP,Brazil - São Paulo - Palestina/SP
Brazil,Ceará,Palhano/CE,Brazil - Ceará - Palhano/CE
Brazil,Santa Catarina,Palhoça/SC,Brazil - Santa Catarina - Palhoça/SC
United States,Florida,Palm Beach,United States - Florida - Palm Beach
Brazil,Santa Catarina,Palma Sola/SC,Brazil - Santa Catarina - Palma Sola/SC
Brazil,Minas Gerais,Palma/MG,Brazil - Minas Gerais - Palma/MG
Brazil,Ceará,Palmácia/CE,Brazil - Ceará - Palmácia/CE
Colombia,SANTANDER,PALMAR,Colombia - SANTANDER - PALMAR
Colombia,ATLANTICO,PALMAR DE VARELA,Colombia - ATLANTICO - PALMAR DE VARELA
Brazil,Rio Grande do Sul,Palmares do Sul/RS,Brazil - Rio Grande do Sul - Palmares do Sul/RS
Brazil,São Paulo,Palmares Paulista/SP,Brazil - São Paulo - Palmares Paulista/SP
Brazil,Pernambuco,Palmares/PE,Brazil - Pernambuco - Palmares/PE
Brazil,Bahia,Palmas de Monte Alto/BA,Brazil - Bahia - Palmas de Monte Alto/BA
Colombia,SANTANDER,PALMAS SOCORRO,Colombia - SANTANDER - PALMAS SOCORRO
Brazil,Paraná,Palmas/PR,Brazil - Paraná - Palmas/PR
Brazil,Tocantins,Palmas/TO,Brazil - Tocantins - Palmas/TO
Brazil,São Paulo,Palmeira d'Oeste/SP,Brazil - São Paulo - Palmeira d'Oeste/SP
Brazil,Rio Grande do Sul,Palmeira das Missões/RS,Brazil - Rio Grande do Sul - Palmeira das Missões/RS
Brazil,Piauí,Palmeira do Piauí/PI,Brazil - Piauí - Palmeira do Piauí/PI
Brazil,Alagoas,Palmeira dos Índios/AL,Brazil - Alagoas - Palmeira dos Índios/AL
Brazil,Paraná,Palmeira/PR,Brazil - Paraná - Palmeira/PR
Brazil,Santa Catarina,Palmeira/SC,Brazil - Santa Catarina - Palmeira/SC
Brazil,Piauí,Palmeirais/PI,Brazil - Piauí - Palmeirais/PI
Brazil,Maranhão,Palmeirândia/MA,Brazil - Maranhão - Palmeirândia/MA
Brazil,Tocantins,Palmeirante/TO,Brazil - Tocantins - Palmeirante/TO
Brazil,Goiás,Palmeiras de Goiás/GO,Brazil - Goiás - Palmeiras de Goiás/GO
Brazil,Tocantins,Palmeiras do Tocantins/TO,Brazil - Tocantins - Palmeiras do Tocantins/TO
Brazil,Bahia,Palmeiras/BA,Brazil - Bahia - Palmeiras/BA
Brazil,Pernambuco,Palmeirina/PE,Brazil - Pernambuco - Palmeirina/PE
Brazil,Tocantins,Palmeirópolis/TO,Brazil - Tocantins - Palmeirópolis/TO
Brazil,Goiás,Palmelo/GO,Brazil - Goiás - Palmelo/GO
Chile,Del Libertador General Bernardo O’Higgins,Palmilla,Chile - Del Libertador General Bernardo O’Higgins - Palmilla
Brazil,Goiás,Palminópolis/GO,Brazil - Goiás - Palminópolis/GO
Colombia,VALLE,PALMIRA,Colombia - VALLE - PALMIRA
Brazil,Paraná,Palmital/PR,Brazil - Paraná - Palmital/PR
Brazil,São Paulo,Palmital/SP,Brazil - São Paulo - Palmital/SP
Brazil,Rio Grande do Sul,Palmitinho/RS,Brazil - Rio Grande do Sul - Palmitinho/RS
Colombia,SUCRE,PALMITO,Colombia - SUCRE - PALMITO
Brazil,Santa Catarina,Palmitos/SC,Brazil - Santa Catarina - Palmitos/SC
Brazil,Minas Gerais,Palmópolis/MG,Brazil - Minas Gerais - Palmópolis/MG
United States,Iowa,Palo Alto,United States - Iowa - Palo Alto
United States,Texas,Palo Pinto,United States - Texas - Palo Pinto
Colombia,TOLIMA,PALOCABILDO,Colombia - TOLIMA - PALOCABILDO
Brazil,Paraná,Palotina/PR,Brazil - Paraná - Palotina/PR
United States,North Carolina,Pamlico,United States - North Carolina - Pamlico
Colombia,NORTE SANTANDER,PAMPLONA,Colombia - NORTE SANTANDER - PAMPLONA
Colombia,NORTE SANTANDER,PAMPLONITA,Colombia - NORTE SANTANDER - PAMPLONITA
Colombia,GUAINIA,PANA PANA (CAMPO ALEGRE) (CD),Colombia - GUAINIA - PANA PANA (CAMPO ALEGRE) (CD)
Brazil,Goiás,Panamá/GO,Brazil - Goiás - Panamá/GO
Brazil,Rio Grande do Sul,Panambi/RS,Brazil - Rio Grande do Sul - Panambi/RS
Brazil,Espirito Santo,PANCAS,Brazil - Espirito Santo - PANCAS
Colombia,CUNDINAMARCA,PANDI,Colombia - CUNDINAMARCA - PANDI
Brazil,Pernambuco,Panelas/PE,Brazil - Pernambuco - Panelas/PE
Lithuania,Panevėžio apskr.,Panevėžio m.,Lithuania - Panevėžio apskr. - Panevėžio m.
Lithuania,Panevėžio apskr.,Panevėžio r.,Lithuania - Panevėžio apskr. - Panevėžio r.
Chile,Los Rios,Panguipulli,Chile - Los Rios - Panguipulli
United States,Mississippi,Panola,United States - Mississippi - Panola
United States,Texas,Panola,United States - Texas - Panola
Brazil,São Paulo,Panorama/SP,Brazil - São Paulo - Panorama/SP
Colombia,BOYACA,PANQUEBA,Colombia - BOYACA - PANQUEBA
Chile,Valparaiso,Panquehue,Chile - Valparaiso - Panquehue
Brazil,Rio Grande do Sul,Pantano Grande/RS,Brazil - Rio Grande do Sul - Pantano Grande/RS
Brazil,Alagoas,Pão de Açúcar/AL,Brazil - Alagoas - Pão de Açúcar/AL
Brazil,Minas Gerais,Papagaios/MG,Brazil - Minas Gerais - Papagaios/MG
Brazil,Santa Catarina,Papanduva/SC,Brazil - Santa Catarina - Papanduva/SC
Netherlands,NA,Papendrecht,Netherlands - Papendrecht
Chile,Valparaiso,Papudo,Chile - Valparaiso - Papudo
Brazil,Piauí,Paquetá/PI,Brazil - Piauí - Paquetá/PI
Brazil,Minas Gerais,Pará de Minas/MG,Brazil - Minas Gerais - Pará de Minas/MG
Brazil,Rio de Janeiro,Paracambi/RJ,Brazil - Rio de Janeiro - Paracambi/RJ
Brazil,Minas Gerais,Paracatu/MG,Brazil - Minas Gerais - Paracatu/MG
Brazil,Ceará,Paracuru/CE,Brazil - Ceará - Paracuru/CE
Brazil,Pará,Paragominas/PA,Brazil - Pará - Paragominas/PA
Brazil,São Paulo,Paraguaçu Paulista/SP,Brazil - São Paulo - Paraguaçu Paulista/SP
Brazil,Minas Gerais,Paraguaçu/MG,Brazil - Minas Gerais - Paraguaçu/MG
Brazil,Rio Grande do Sul,Paraí/RS,Brazil - Rio Grande do Sul - Paraí/RS
Brazil,Rio de Janeiro,Paraíba do Sul/RJ,Brazil - Rio de Janeiro - Paraíba do Sul/RJ
Brazil,Maranhão,Paraibano/MA,Brazil - Maranhão - Paraibano/MA
Brazil,São Paulo,Paraibuna/SP,Brazil - São Paulo - Paraibuna/SP
Brazil,Ceará,Paraipaba/CE,Brazil - Ceará - Paraipaba/CE
Brazil,Mato Grosso do Sul,Paraíso das Águas/MS,Brazil - Mato Grosso do Sul - Paraíso das Águas/MS
Brazil,Paraná,Paraíso do Norte/PR,Brazil - Paraná - Paraíso do Norte/PR
Brazil,Rio Grande do Sul,Paraíso do Sul/RS,Brazil - Rio Grande do Sul - Paraíso do Sul/RS
Brazil,Tocantins,Paraíso do Tocantins/TO,Brazil - Tocantins - Paraíso do Tocantins/TO
Brazil,Santa Catarina,Paraíso/SC,Brazil - Santa Catarina - Paraíso/SC
Brazil,São Paulo,Paraíso/SP,Brazil - São Paulo - Paraíso/SP
Brazil,Minas Gerais,Paraisópolis/MG,Brazil - Minas Gerais - Paraisópolis/MG
Brazil,Ceará,Parambu/CE,Brazil - Ceará - Parambu/CE
Brazil,Bahia,Paramirim/BA,Brazil - Bahia - Paramirim/BA
Colombia,SANTANDER,PARAMO,Colombia - SANTANDER - PARAMO
Brazil,Ceará,Paramoti/CE,Brazil - Ceará - Paramoti/CE
Brazil,Rio Grande do Norte,Paraná/RN,Brazil - Rio Grande do Norte - Paraná/RN
Brazil,Tocantins,Paranã/TO,Brazil - Tocantins - Paranã/TO
Brazil,Paraná,Paranacity/PR,Brazil - Paraná - Paranacity/PR
Brazil,Paraná,Paranaguá/PR,Brazil - Paraná - Paranaguá/PR
Brazil,Mato Grosso do Sul,Paranaíba/MS,Brazil - Mato Grosso do Sul - Paranaíba/MS
Brazil,Goiás,Paranaiguara/GO,Brazil - Goiás - Paranaiguara/GO
Brazil,Mato Grosso,Paranaíta/MT,Brazil - Mato Grosso - Paranaíta/MT
Brazil,São Paulo,Paranapanema/SP,Brazil - São Paulo - Paranapanema/SP
Brazil,Paraná,Paranapoema/PR,Brazil - Paraná - Paranapoema/PR
Brazil,São Paulo,Paranapuã/SP,Brazil - São Paulo - Paranapuã/SP
Brazil,Pernambuco,Paranatama/PE,Brazil - Pernambuco - Paranatama/PE
Brazil,Mato Grosso,Paranatinga/MT,Brazil - Mato Grosso - Paranatinga/MT
Brazil,Paraná,Paranavaí/PR,Brazil - Paraná - Paranavaí/PR
Brazil,Mato Grosso do Sul,Paranhos/MS,Brazil - Mato Grosso do Sul - Paranhos/MS
Brazil,Minas Gerais,Paraopeba/MG,Brazil - Minas Gerais - Paraopeba/MG
Brazil,São Paulo,Parapuã/SP,Brazil - São Paulo - Parapuã/SP
Brazil,Paraíba,Parari/PB,Brazil - Paraíba - Parari/PB
Colombia,CUNDINAMARCA,PARATEBUENO,Colombia - CUNDINAMARCA - PARATEBUENO
Brazil,Bahia,Paratinga/BA,Brazil - Bahia - Paratinga/BA
Brazil,Rio de Janeiro,Paraty/RJ,Brazil - Rio de Janeiro - Paraty/RJ
Brazil,Rio Grande do Norte,Paraú/RN,Brazil - Rio Grande do Norte - Paraú/RN
Brazil,Pará,Parauapebas/PA,Brazil - Pará - Parauapebas/PA
Brazil,Goiás,Paraúna/GO,Brazil - Goiás - Paraúna/GO
Brazil,Rio Grande do Norte,Parazinho/RN,Brazil - Rio Grande do Norte - Parazinho/RN
Brazil,São Paulo,Pardinho/SP,Brazil - São Paulo - Pardinho/SP
Czech Republic,Pardubický kraj,Pardubice,Czech Republic - Pardubický kraj - Pardubice
Brazil,Rio Grande do Sul,Pareci Novo/RS,Brazil - Rio Grande do Sul - Pareci Novo/RS
Brazil,Rondônia,Parecis/RO,Brazil - Rondônia - Parecis/RO
Chile,Del Libertador General Bernardo O’Higgins,Paredones,Chile - Del Libertador General Bernardo O’Higgins - Paredones
Brazil,Rio Grande do Norte,Parelhas/RN,Brazil - Rio Grande do Norte - Parelhas/RN
Brazil,Alagoas,Pariconha/AL,Brazil - Alagoas - Pariconha/AL
Brazil,Amazonas,Parintins/AM,Brazil - Amazonas - Parintins/AM
Brazil,Bahia,Paripiranga/BA,Brazil - Bahia - Paripiranga/BA
Brazil,Alagoas,Paripueira/AL,Brazil - Alagoas - Paripueira/AL
Brazil,São Paulo,Pariquera-Açu/SP,Brazil - São Paulo - Pariquera-Açu/SP
France,NA,Paris,France - Paris
Brazil,São Paulo,Parisi/SP,Brazil - São Paulo - Parisi/SP
United States,Wyoming,Park,United States - Wyoming - Park
United States,Colorado,Park,United States - Colorado - Park
United States,Montana,Park,United States - Montana - Park
United States,Indiana,Parke,United States - Indiana - Parke
United States,Texas,Parker,United States - Texas - Parker
Italy,Emilia-Romagna,Parma,Italy - Emilia-Romagna - Parma
United States,Texas,Parmer,United States - Texas - Parmer
Brazil,Piauí,Parnaguá/PI,Brazil - Piauí - Parnaguá/PI
Brazil,Piauí,Parnaíba/PI,Brazil - Piauí - Parnaíba/PI
Brazil,Pernambuco,Parnamirim/PE,Brazil - Pernambuco - Parnamirim/PE
Brazil,Rio Grande do Norte,Parnamirim/RN,Brazil - Rio Grande do Norte - Parnamirim/RN
Brazil,Maranhão,Parnarama/MA,Brazil - Maranhão - Parnarama/MA
Brazil,Rio Grande do Sul,Parobé/RS,Brazil - Rio Grande do Sul - Parobé/RS
Chile,Maule,Parral,Chile - Maule - Parral
France,NA,Pas-de-Calais,France - Pas-de-Calais
Colombia,CUNDINAMARCA,PASCA,Colombia - CUNDINAMARCA - PASCA
United States,Florida,Pasco,United States - Florida - Pasco
United States,North Carolina,Pasquotank,United States - North Carolina - Pasquotank
Brazil,Rio Grande do Norte,Passa e Fica/RN,Brazil - Rio Grande do Norte - Passa e Fica/RN
Brazil,Minas Gerais,Passa Quatro/MG,Brazil - Minas Gerais - Passa Quatro/MG
Brazil,Rio Grande do Sul,Passa Sete/RS,Brazil - Rio Grande do Sul - Passa Sete/RS
Brazil,Minas Gerais,Passa Tempo/MG,Brazil - Minas Gerais - Passa Tempo/MG
Brazil,Minas Gerais,Passa Vinte/MG,Brazil - Minas Gerais - Passa Vinte/MG
Brazil,Minas Gerais,Passabém/MG,Brazil - Minas Gerais - Passabém/MG
Brazil,Piauí,Passagem Franca do Piauí/PI,Brazil - Piauí - Passagem Franca do Piauí/PI
Brazil,Maranhão,Passagem Franca/MA,Brazil - Maranhão - Passagem Franca/MA
Brazil,Paraíba,Passagem/PB,Brazil - Paraíba - Passagem/PB
Brazil,Rio Grande do Norte,Passagem/RN,Brazil - Rio Grande do Norte - Passagem/RN
United States,New Jersey,Passaic,United States - New Jersey - Passaic
Brazil,Pernambuco,Passira/PE,Brazil - Pernambuco - Passira/PE
Brazil,Alagoas,Passo de Camaragibe/AL,Brazil - Alagoas - Passo de Camaragibe/AL
Brazil,Santa Catarina,Passo de Torres/SC,Brazil - Santa Catarina - Passo de Torres/SC
Brazil,Rio Grande do Sul,Passo do Sobrado/RS,Brazil - Rio Grande do Sul - Passo do Sobrado/RS
Brazil,Rio Grande do Sul,Passo Fundo/RS,Brazil - Rio Grande do Sul - Passo Fundo/RS
Brazil,Santa Catarina,Passos Maia/SC,Brazil - Santa Catarina - Passos Maia/SC
Brazil,Minas Gerais,Passos/MG,Brazil - Minas Gerais - Passos/MG
Colombia,NARIÑO,PASTO,Colombia - NARIÑO - PASTO
Brazil,Maranhão,Pastos Bons/MA,Brazil - Maranhão - Pastos Bons/MA
Lithuania,Panevėžio apskr.,Pasvalio r.,Lithuania - Panevėžio apskr. - Pasvalio r.
Colombia,CAUCA,PATIA (EL BORDO),Colombia - CAUCA - PATIA (EL BORDO)
United States,Puerto Rico,Patillas,United States - Puerto Rico - Patillas
Puerto Rico,NA,Patillas,Puerto Rico - Patillas
Brazil,Minas Gerais,Patis/MG,Brazil - Minas Gerais - Patis/MG
Brazil,Paraná,Pato Bragado/PR,Brazil - Paraná - Pato Bragado/PR
Brazil,Paraná,Pato Branco/PR,Brazil - Paraná - Pato Branco/PR
Brazil,Minas Gerais,Patos de Minas/MG,Brazil - Minas Gerais - Patos de Minas/MG
Brazil,Piauí,Patos do Piauí/PI,Brazil - Piauí - Patos do Piauí/PI
Brazil,Paraíba,Patos/PB,Brazil - Paraíba - Patos/PB
United States,Virginia,Patrick,United States - Virginia - Patrick
Brazil,Minas Gerais,Patrocínio do Muriaé/MG,Brazil - Minas Gerais - Patrocínio do Muriaé/MG
Brazil,São Paulo,Patrocínio Paulista/SP,Brazil - São Paulo - Patrocínio Paulista/SP
Brazil,Minas Gerais,Patrocínio/MG,Brazil - Minas Gerais - Patrocínio/MG
Brazil,Rio Grande do Norte,Patu/RN,Brazil - Rio Grande do Norte - Patu/RN
Brazil,Rio de Janeiro,Paty do Alferes/RJ,Brazil - Rio de Janeiro - Paty do Alferes/RJ
Brazil,Bahia,Pau Brasil/BA,Brazil - Bahia - Pau Brasil/BA
Brazil,Piauí,Pau D'Arco do Piauí/PI,Brazil - Piauí - Pau D'Arco do Piauí/PI
Brazil,Pará,Pau D'Arco/PA,Brazil - Pará - Pau D'Arco/PA
Brazil,Tocantins,Pau D'Arco/TO,Brazil - Tocantins - Pau D'Arco/TO
Brazil,Rio Grande do Norte,Pau dos Ferros/RN,Brazil - Rio Grande do Norte - Pau dos Ferros/RN
Brazil,Pernambuco,Paudalho/PE,Brazil - Pernambuco - Paudalho/PE
Brazil,Amazonas,Pauini/AM,Brazil - Amazonas - Pauini/AM
Brazil,Minas Gerais,Paula Cândido/MG,Brazil - Minas Gerais - Paula Cândido/MG
Brazil,Paraná,Paula Freitas/PR,Brazil - Paraná - Paula Freitas/PR
United States,Ohio,Paulding,United States - Ohio - Paulding
United States,Georgia,Paulding,United States - Georgia - Paulding
Brazil,São Paulo,Paulicéia/SP,Brazil - São Paulo - Paulicéia/SP
Brazil,São Paulo,Paulínia/SP,Brazil - São Paulo - Paulínia/SP
Brazil,Maranhão,Paulino Neves/MA,Brazil - Maranhão - Paulino Neves/MA
Brazil,Paraíba,Paulista/PB,Brazil - Paraíba - Paulista/PB
Brazil,Pernambuco,Paulista/PE,Brazil - Pernambuco - Paulista/PE
Brazil,Piauí,Paulistana/PI,Brazil - Piauí - Paulistana/PI
Brazil,São Paulo,Paulistânia/SP,Brazil - São Paulo - Paulistânia/SP
Brazil,Minas Gerais,Paulistas/MG,Brazil - Minas Gerais - Paulistas/MG
Brazil,Bahia,Paulo Afonso/BA,Brazil - Bahia - Paulo Afonso/BA
Brazil,Rio Grande do Sul,Paulo Bento/RS,Brazil - Rio Grande do Sul - Paulo Bento/RS
Brazil,São Paulo,Paulo de Faria/SP,Brazil - São Paulo - Paulo de Faria/SP
Brazil,Paraná,Paulo Frontin/PR,Brazil - Paraná - Paulo Frontin/PR
Brazil,Alagoas,Paulo Jacinto/AL,Brazil - Alagoas - Paulo Jacinto/AL
Brazil,Santa Catarina,Paulo Lopes/SC,Brazil - Santa Catarina - Paulo Lopes/SC
Brazil,Maranhão,Paulo Ramos/MA,Brazil - Maranhão - Paulo Ramos/MA
Colombia,BOYACA,PAUNA,Colombia - BOYACA - PAUNA
Brazil,Minas Gerais,Pavão/MG,Brazil - Minas Gerais - Pavão/MG
Brazil,Rio Grande do Sul,Paverama/RS,Brazil - Rio Grande do Sul - Paverama/RS
Italy,Lombardia,Pavia,Italy - Lombardia - Pavia
Brazil,Piauí,Pavussu/PI,Brazil - Piauí - Pavussu/PI
United States,Oklahoma,Pawnee,United States - Oklahoma - Pawnee
United States,Kansas,Pawnee,United States - Kansas - Pawnee
United States,Nebraska,Pawnee,United States - Nebraska - Pawnee
Colombia,BOYACA,PAYA,Colombia - BOYACA - PAYA
United States,Idaho,Payette,United States - Idaho - Payette
United States,Oklahoma,Payne,United States - Oklahoma - Payne
Colombia,CASANARE,PAZ DE ARIPORO,Colombia - CASANARE - PAZ DE ARIPORO
Colombia,BOYACA,PAZ DE RIO,Colombia - BOYACA - PAZ DE RIO
Brazil,Bahia,Pé de Serra/BA,Brazil - Bahia - Pé de Serra/BA
Brazil,Paraná,Peabiru/PR,Brazil - Paraná - Peabiru/PR
United States,Georgia,Peach,United States - Georgia - Peach
United States,Mississippi,Pearl River,United States - Mississippi - Pearl River
Brazil,Minas Gerais,Peçanha/MG,Brazil - Minas Gerais - Peçanha/MG
United States,Texas,Pecos,United States - Texas - Pecos
Brazil,São Paulo,Pederneiras/SP,Brazil - São Paulo - Pederneiras/SP
Brazil,Minas Gerais,Pedra Azul/MG,Brazil - Minas Gerais - Pedra Azul/MG
Brazil,São Paulo,Pedra Bela/SP,Brazil - São Paulo - Pedra Bela/SP
Brazil,Minas Gerais,Pedra Bonita/MG,Brazil - Minas Gerais - Pedra Bonita/MG
Brazil,Amapá,Pedra Branca do Amapari/AP,Brazil - Amapá - Pedra Branca do Amapari/AP
Brazil,Ceará,Pedra Branca/CE,Brazil - Ceará - Pedra Branca/CE
Brazil,Paraíba,Pedra Branca/PB,Brazil - Paraíba - Pedra Branca/PB
Brazil,Minas Gerais,Pedra do Anta/MG,Brazil - Minas Gerais - Pedra do Anta/MG
Brazil,Minas Gerais,Pedra do Indaiá/MG,Brazil - Minas Gerais - Pedra do Indaiá/MG
Brazil,Minas Gerais,Pedra Dourada/MG,Brazil - Minas Gerais - Pedra Dourada/MG
Brazil,Rio Grande do Norte,Pedra Grande/RN,Brazil - Rio Grande do Norte - Pedra Grande/RN
Brazil,Paraíba,Pedra Lavrada/PB,Brazil - Paraíba - Pedra Lavrada/PB
Brazil,Sergipe,Pedra Mole/SE,Brazil - Sergipe - Pedra Mole/SE
Brazil,Mato Grosso,Pedra Preta/MT,Brazil - Mato Grosso - Pedra Preta/MT
Brazil,Rio Grande do Norte,Pedra Preta/RN,Brazil - Rio Grande do Norte - Pedra Preta/RN
Brazil,Pernambuco,Pedra/PE,Brazil - Pernambuco - Pedra/PE
Brazil,Minas Gerais,Pedralva/MG,Brazil - Minas Gerais - Pedralva/MG
Brazil,São Paulo,Pedranópolis/SP,Brazil - São Paulo - Pedranópolis/SP
Brazil,Bahia,Pedrão/BA,Brazil - Bahia - Pedrão/BA
Brazil,Rio Grande do Sul,Pedras Altas/RS,Brazil - Rio Grande do Sul - Pedras Altas/RS
Brazil,Paraíba,Pedras de Fogo/PB,Brazil - Paraíba - Pedras de Fogo/PB
Brazil,Minas Gerais,Pedras de Maria da Cruz/MG,Brazil - Minas Gerais - Pedras de Maria da Cruz/MG
Brazil,Santa Catarina,Pedras Grandes/SC,Brazil - Santa Catarina - Pedras Grandes/SC
Colombia,MAGDALENA,PEDRAZA,Colombia - MAGDALENA - PEDRAZA
Brazil,São Paulo,Pedregulho/SP,Brazil - São Paulo - Pedregulho/SP
Brazil,São Paulo,Pedreira/SP,Brazil - São Paulo - Pedreira/SP
Brazil,Maranhão,Pedreiras/MA,Brazil - Maranhão - Pedreiras/MA
Brazil,São Paulo,Pedrinhas Paulista/SP,Brazil - São Paulo - Pedrinhas Paulista/SP
Brazil,Sergipe,Pedrinhas/SE,Brazil - Sergipe - Pedrinhas/SE
Brazil,Minas Gerais,Pedrinópolis/MG,Brazil - Minas Gerais - Pedrinópolis/MG
Brazil,Tocantins,Pedro Afonso/TO,Brazil - Tocantins - Pedro Afonso/TO
Chile,Metropolitana,Pedro Aguirre Cerda,Chile - Metropolitana - Pedro Aguirre Cerda
Brazil,Bahia,Pedro Alexandre/BA,Brazil - Bahia - Pedro Alexandre/BA
Brazil,Rio Grande do Norte,Pedro Avelino/RN,Brazil - Rio Grande do Norte - Pedro Avelino/RN
Brazil,Espirito Santo,PEDRO CANARIO,Brazil - Espirito Santo - PEDRO CANARIO
Brazil,São Paulo,Pedro de Toledo/SP,Brazil - São Paulo - Pedro de Toledo/SP
Brazil,Maranhão,Pedro do Rosário/MA,Brazil - Maranhão - Pedro do Rosário/MA
